time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2014-10-03 07:50:54.310000+00:00,5.4559,126.2057,75.23,4.7,mb,,116.0,1.719,0.56,us,usb000sifi,2014-12-23T01:41:59.040Z,"80 km SE of Caburan, Philippines",earthquake,8.6,7.9,0.089,40.0,reviewed,us,us,2014,10,3,7,2.4067694444444445
2014-10-03 23:05:09.280000+00:00,-5.0778,133.8525,30.84,4.5,mb,,43.0,3.842,0.84,us,usb000sina,2014-12-23T01:42:00.040Z,"136 km ENE of Tual, Indonesia",earthquake,7.0,4.7,0.086,42.0,reviewed,us,us,2014,10,3,23,15.237491666666667
2014-10-04 09:27:22.630000+00:00,-6.4317,130.9411,70.71,4.7,mb,,39.0,1.581,1.14,us,usb000siqy,2014-12-23T01:42:01.040Z,"219 km WSW of Tual, Indonesia",earthquake,6.2,5.9,0.088,41.0,reviewed,us,us,2014,10,4,9,10.370375
2014-10-04 12:07:36.860000+00:00,-5.878,131.5533,141.98,4.5,mb,,146.0,2.106,0.71,us,usb000sirf,2014-12-23T01:42:01.040Z,"135 km WSW of Tual, Indonesia",earthquake,8.5,11.0,0.157,14.0,reviewed,us,us,2014,10,4,12,2.670619444444444
2014-10-04 12:45:42.270000+00:00,-7.3297,128.4393,170.63,4.6,mb,,29.0,2.907,0.49,us,usb000sirm,2014-12-23T01:42:01.040Z,"206 km NE of Lospalos, Timor Leste",earthquake,7.0,6.6,0.089,40.0,reviewed,us,us,2014,10,4,12,0.634836111111111
2014-10-04 13:57:19.750000+00:00,1.5725,126.607,36.61,4.6,mb,,112.0,1.099,0.94,us,usb000sirv,2014-12-23T01:42:01.040Z,"122 km NW of Ternate, Indonesia",earthquake,7.7,7.5,0.098,33.0,reviewed,us,us,2014,10,4,13,1.1937444444444443
2014-10-04 21:18:08.160000+00:00,1.4513,126.4332,43.46,5.1,mb,,37.0,1.151,1.19,us,usb000siu0,2022-05-03T17:07:15.250Z,"128 km NW of Ternate, Indonesia",earthquake,6.1,3.8,0.046,154.0,reviewed,us,us,2014,10,4,21,7.346780555555555
2014-10-05 02:03:36.310000+00:00,-5.0895,133.856,22.52,4.6,mb,,65.0,2.686,0.89,us,usb000sivc,2014-12-23T01:42:02.040Z,"136 km ENE of Tual, Indonesia",earthquake,6.2,4.6,0.097,46.0,reviewed,us,us,2014,10,5,2,4.757819444444445
2014-10-05 12:05:11.370000+00:00,0.6676,98.6943,77.22,4.5,mb,,160.0,1.284,0.82,us,usb000siyb,2014-12-23T01:42:03.040Z,"101 km SW of Padangsidempuan, Indonesia",earthquake,5.1,7.7,0.106,27.0,reviewed,us,us,2014,10,5,12,10.026405555555556
2014-10-05 14:52:32.400000+00:00,-1.3122,132.4019,3.03,5.3,mwb,,18.0,1.218,0.83,us,usb000siyn,2024-06-16T23:47:31.968Z,"135 km ESE of Sorong, Indonesia",earthquake,6.3,2.9,0.059,28.0,reviewed,us,us,2014,10,5,14,2.789175
2014-10-06 05:20:25.210000+00:00,-5.1357,133.8363,22.36,4.5,mb,,71.0,2.712,1.1,us,usb000sj2b,2014-12-23T01:42:04.040Z,"131 km ENE of Tual, Indonesia",earthquake,5.2,4.9,0.128,20.0,reviewed,us,us,2014,10,6,5,14.464669444444445
2014-10-06 09:33:07.260000+00:00,-7.8471,116.6862,275.7,4.5,mb,,57.0,2.584,0.95,us,usb000sj4j,2014-12-23T01:42:04.040Z,"72 km N of Labuan Lombok, Indonesia",earthquake,7.3,7.0,0.103,31.0,reviewed,us,us,2014,10,6,9,4.211680555555556
2014-10-06 14:39:47.380000+00:00,-5.3158,133.6308,19.77,4.6,mb,,95.0,2.75,0.71,us,usb000sncy,2014-12-23T01:42:05.040Z,"103 km ENE of Tual, Indonesia",earthquake,7.0,6.5,0.546,2.0,reviewed,us,us,2014,10,6,14,5.111144444444444
2014-10-07 12:07:45.700000+00:00,-1.1651,127.2765,36.41,4.5,mb,,86.0,1.926,1.1,us,usb000sji3,2014-12-23T01:42:06.040Z,"212 km S of Sofifi, Indonesia",earthquake,7.9,8.4,0.124,21.0,reviewed,us,us,2014,10,7,12,21.4662
2014-10-07 19:13:42.920000+00:00,-7.0787,124.9831,502.76,4.5,mb,,52.0,2.752,1.01,us,usb000sk0r,2014-12-23T01:42:07.040Z,"171 km N of Maubara, Timor Leste",earthquake,10.8,10.5,0.191,10.0,reviewed,us,us,2014,10,7,19,7.099227777777778
2014-10-08 14:31:10.640000+00:00,-0.2073,124.6153,65.1,4.7,mb,,41.0,2.021,1.26,us,usb000sjyz,2015-01-06T23:49:47.040Z,"169 km S of Tomohon, Indonesia",earthquake,7.0,2.1,0.083,53.0,reviewed,us,us,2014,10,8,14,19.291033333333335
2014-10-10 12:58:18.530000+00:00,4.3528,126.3313,73.47,5.0,mb,,86.0,2.8,1.01,us,usb000sknj,2015-01-06T23:49:49.040Z,"150 km SE of Sarangani, Philippines",earthquake,7.1,6.1,0.058,98.0,reviewed,us,us,2014,10,10,12,46.45219166666667
2014-10-10 16:16:21.490000+00:00,-6.2929,130.1759,114.53,4.5,mb,,90.0,2.014,1.0,us,usb000sksc,2015-01-06T23:49:50.040Z,"294 km WSW of Tual, Indonesia",earthquake,8.6,7.0,0.113,24.0,reviewed,us,us,2014,10,10,16,3.300822222222222
2014-10-11 04:40:06.300000+00:00,-6.5445,129.7987,162.21,4.8,mb,,36.0,2.063,0.84,us,usb000skz8,2015-01-06T23:49:50.040Z,Banda Sea,earthquake,7.8,6.2,0.086,54.0,reviewed,us,us,2014,10,11,4,12.395780555555556
2014-10-11 06:04:13.790000+00:00,5.7643,126.8908,67.45,4.6,mb,,78.0,1.838,0.66,us,usb000skzu,2015-01-06T23:49:50.040Z,"102 km SE of Pondaguitan, Philippines",earthquake,5.2,7.2,0.095,35.0,reviewed,us,us,2014,10,11,6,1.4020805555555556
2014-10-11 12:16:31.700000+00:00,-6.7879,104.6153,22.99,4.8,mb,,63.0,2.922,1.28,us,usb000sl1y,2022-07-27T04:35:45.850Z,"141 km WSW of Labuan, Indonesia",earthquake,5.5,3.9,0.079,56.0,reviewed,us,us,2014,10,11,12,6.204975
2014-10-12 10:59:17.750000+00:00,-2.2658,99.2838,20.34,4.5,mb,,182.0,3.116,0.73,us,usb000sl9v,2015-01-06T23:49:53.040Z,"188 km SW of Padang, Indonesia",earthquake,8.7,3.7,0.131,20.0,reviewed,us,us,2014,10,12,10,22.712791666666668
2014-10-12 11:00:24.820000+00:00,-7.3608,120.5991,531.9,4.5,mb,,70.0,2.058,1.11,us,usb000sqc0,2015-01-06T23:49:53.040Z,"139 km N of Ruteng, Indonesia",earthquake,9.9,8.4,0.11,26.0,reviewed,us,us,2014,10,12,11,0.018630555555555553
2014-10-13 09:23:08.780000+00:00,2.3211,96.2292,41.38,4.7,mb,,174.0,1.682,0.83,us,usb000slim,2015-01-06T23:49:55.040Z,"24 km SW of Sinabang, Indonesia",earthquake,3.7,7.0,0.108,29.0,reviewed,us,us,2014,10,13,9,22.37887777777778
2014-10-13 11:57:18.350000+00:00,-3.5587,135.4309,33.31,4.6,mb,,49.0,3.239,1.06,us,usb000sljm,2015-01-06T23:49:55.040Z,"23 km SSW of Nabire, Indonesia",earthquake,7.0,4.5,0.103,31.0,reviewed,us,us,2014,10,13,11,2.569325
2014-10-13 14:50:46.900000+00:00,-3.3448,138.5072,68.1,4.5,mb,,62.0,2.344,0.8,us,usb000sll7,2015-01-06T23:49:55.040Z,"250 km WSW of Abepura, Indonesia",earthquake,9.9,7.2,0.131,18.0,reviewed,us,us,2014,10,13,14,2.8912638888888886
2014-10-13 22:05:39.580000+00:00,-6.6661,129.704,155.12,5.3,mb,,18.0,2.052,0.63,us,usb000sltd,2025-12-22T17:00:18.947Z,Banda Sea,earthquake,6.3,4.6,0.056,110.0,reviewed,us,us,2014,10,13,22,7.247966666666667
2014-10-14 18:08:43.840000+00:00,-6.5747,128.7975,300.3,4.6,mb,,75.0,2.848,1.01,us,usb000sr45,2015-01-06T23:49:57.040Z,"292 km NE of Lospalos, Timor Leste",earthquake,8.5,10.2,0.193,9.0,reviewed,us,us,2014,10,14,18,20.05118333333333
2014-10-15 18:32:19.130000+00:00,-3.1617,128.0216,31.77,5.0,mb,,22.0,3.961,1.27,us,usb000smiz,2022-05-03T17:04:39.761Z,"61 km NNW of Ambon, Indonesia",earthquake,5.3,3.3,0.06,96.0,reviewed,us,us,2014,10,15,18,24.393136111111108
2014-10-16 00:56:30.690000+00:00,1.0484,97.221,26.76,5.1,mb,,25.0,0.435,0.53,us,usb000smnj,2022-05-03T17:04:38.610Z,"150 km SSW of Singkil, Indonesia",earthquake,6.9,3.9,0.052,125.0,reviewed,us,us,2014,10,16,0,6.403211111111111
2014-10-16 04:59:22.470000+00:00,1.7626,126.3831,47.86,4.6,mb,,90.0,1.391,0.67,us,usb000smpz,2015-01-15T20:03:26.040Z,"154 km NW of Ternate, Indonesia",earthquake,7.2,5.8,0.097,35.0,reviewed,us,us,2014,10,16,4,4.047716666666667
2014-10-16 06:56:12.760000+00:00,3.6728,128.2727,51.99,4.5,mb,,83.0,3.02,0.81,us,usb000smqy,2015-01-15T20:03:27.040Z,"216 km N of Tobelo, Indonesia",earthquake,6.3,15.7,0.131,18.0,reviewed,us,us,2014,10,16,6,1.9473027777777778
2014-10-16 17:08:17.810000+00:00,5.5076,126.4243,43.95,5.0,mb,,63.0,1.764,0.93,us,usb000smxp,2015-01-15T20:03:27.040Z,"97 km ESE of Caburan, Philippines",earthquake,7.3,4.3,0.05,134.0,reviewed,us,us,2014,10,16,17,10.201402777777778
2014-10-16 18:53:17.280000+00:00,5.0683,125.4089,193.48,4.5,mb,,56.0,1.995,0.68,us,usb000srna,2015-01-15T20:03:28.040Z,"37 km S of Sarangani, Philippines",earthquake,9.3,7.9,0.113,24.0,reviewed,us,us,2014,10,16,18,1.749852777777778
2014-10-16 22:21:22.300000+00:00,1.2268,126.8851,72.26,4.6,mb,,106.0,0.66,0.7,us,usb000srni,2015-01-15T20:03:28.040Z,"73 km NW of Ternate, Indonesia",earthquake,13.2,7.2,0.158,12.0,reviewed,us,us,2014,10,16,22,3.468061111111111
2014-10-17 09:25:28.070000+00:00,5.5177,125.9847,71.46,4.5,mb,,110.0,1.593,0.8,us,usb000srq0,2015-01-15T20:03:29.040Z,"58 km SE of Caburan, Philippines",earthquake,12.5,6.4,0.191,9.0,reviewed,us,us,2014,10,17,9,11.068269444444443
2014-10-17 09:26:00.240000+00:00,-6.4963,107.1731,151.61,5.2,mb,,19.0,0.545,1.04,us,usb000snbi,2025-12-22T17:00:24.786Z,"26 km S of Cikarang, Indonesia",earthquake,6.5,4.0,0.053,120.0,reviewed,us,us,2014,10,17,9,0.008936111111111112
2014-10-17 09:37:39.950000+00:00,0.5285,98.2298,35.0,4.5,mb,,104.0,1.01,0.72,us,usb000srq3,2015-01-15T20:03:29.040Z,"147 km SSW of Sibolga, Indonesia",earthquake,7.3,2.0,0.127,19.0,reviewed,us,us,2014,10,17,9,0.1943638888888889
2014-10-17 18:35:08.110000+00:00,-5.0307,134.0162,10.0,4.5,mb,,168.0,2.74,1.48,us,usb000snkt,2015-01-15T20:03:30.040Z,"154 km ENE of Tual, Indonesia",earthquake,5.8,1.9,0.164,11.0,reviewed,us,us,2014,10,17,18,8.957822222222223
2014-10-18 02:17:40.200000+00:00,-8.6351,123.4776,160.77,4.5,mb,,62.0,1.226,0.91,us,usb000snqz,2015-01-15T20:03:30.040Z,"111 km NNW of Naisano Dua, Indonesia",earthquake,6.4,3.5,0.086,49.0,reviewed,us,us,2014,10,18,2,7.708913888888889
2014-10-18 06:29:44.560000+00:00,1.0202,96.8647,10.0,4.5,mb,,196.0,0.764,0.85,us,usb000ss0a,2015-01-15T20:03:31.040Z,"170 km SSE of Sinabang, Indonesia",earthquake,3.9,1.9,0.204,7.0,reviewed,us,us,2014,10,18,6,4.201211111111111
2014-10-18 08:02:34.320000+00:00,-6.0198,103.9472,75.07,5.1,mb,,54.0,1.921,0.89,us,usb000sns6,2022-07-27T05:09:25.902Z,"159 km WSW of Bandar Lampung, Indonesia",earthquake,6.0,5.0,0.061,91.0,reviewed,us,us,2014,10,18,8,1.5471555555555556
2014-10-19 09:14:04.930000+00:00,4.3984,127.7516,147.03,4.5,mb,,53.0,3.422,0.68,us,usb000ss29,2015-01-15T20:03:33.040Z,"277 km ESE of Sarangani, Philippines",earthquake,8.1,6.4,0.074,57.0,reviewed,us,us,2014,10,19,9,25.19183611111111
2014-10-19 10:29:30.720000+00:00,4.9588,127.4666,104.74,4.5,mb,,83.0,2.814,0.67,us,usb000snzg,2015-01-15T20:03:33.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,7.6,4.8,0.071,60.0,reviewed,us,us,2014,10,19,10,1.257163888888889
2014-10-20 06:27:50.810000+00:00,-1.9597,127.6099,30.96,5.0,mb,,46.0,2.724,1.08,us,usb000sp43,2015-01-15T20:03:34.040Z,"202 km NNW of Ambon, Indonesia",earthquake,6.5,4.6,0.061,89.0,reviewed,us,us,2014,10,20,6,19.972247222222222
2014-10-21 06:30:43.570000+00:00,-4.4315,100.871,30.12,4.6,mb,,108.0,2.079,1.09,us,usb000spdr,2015-01-15T20:03:36.040Z,"169 km WSW of Bengkulu, Indonesia",earthquake,7.6,3.7,0.132,21.0,reviewed,us,us,2014,10,21,6,24.047988888888888
2014-10-21 08:20:49.420000+00:00,3.7908,128.5867,53.88,4.8,mb,,108.0,3.237,0.9,us,usb000spdz,2015-01-15T20:03:36.040Z,"236 km NNE of Tobelo, Indonesia",earthquake,8.6,5.7,0.068,71.0,reviewed,us,us,2014,10,21,8,1.8349583333333335
2014-10-21 10:45:31.490000+00:00,0.4439,122.3595,131.4,4.5,mb,,90.0,1.532,0.68,us,usb000speg,2015-01-15T20:03:37.040Z,"78 km W of Gorontalo, Indonesia",earthquake,5.3,6.7,0.096,35.0,reviewed,us,us,2014,10,21,10,2.411686111111111
2014-10-21 15:11:48.590000+00:00,-2.8459,129.9763,35.2,4.7,mb,,59.0,2.27,0.75,us,usb000sph5,2015-01-15T20:03:37.040Z,"129 km ENE of Amahai, Indonesia",earthquake,5.9,5.6,0.083,51.0,reviewed,us,us,2014,10,21,15,4.438083333333333
2014-10-21 16:08:12.020000+00:00,2.5067,128.3392,205.45,4.7,mb,,85.0,1.978,0.78,us,usb000sphg,2015-01-15T20:03:37.040Z,"93 km NNE of Tobelo, Indonesia",earthquake,7.1,5.8,0.069,76.0,reviewed,us,us,2014,10,21,16,0.9398416666666666
2014-10-22 04:14:42.610000+00:00,-6.9463,105.3084,42.67,4.6,mb,,70.0,2.559,0.71,us,usb000spnw,2022-07-27T05:34:01.249Z,"85 km SW of Labuan, Indonesia",earthquake,6.1,6.5,0.089,41.0,reviewed,us,us,2014,10,22,4,12.108497222222221
2014-10-22 10:13:30.820000+00:00,-3.1286,135.5595,32.7,4.6,mb,,156.0,3.312,0.87,us,usc000sum7,2015-01-17T01:25:31.040Z,"26 km NNE of Nabire, Indonesia",earthquake,11.5,7.7,0.119,21.0,reviewed,us,us,2014,10,22,10,5.980058333333333
2014-10-22 12:10:43.420000+00:00,1.4187,126.4928,32.59,4.6,mb,,96.0,1.084,0.75,us,usb000spq7,2015-01-17T01:25:32.040Z,"121 km NW of Ternate, Indonesia",earthquake,7.0,3.6,0.107,27.0,reviewed,us,us,2014,10,22,12,1.9535
2014-10-23 06:59:20.560000+00:00,1.723,127.3296,102.96,5.2,mb,,62.0,0.945,0.73,us,usb000spz5,2015-01-17T01:25:33.040Z,"75 km W of Tobelo, Indonesia",earthquake,6.7,3.9,0.06,93.0,reviewed,us,us,2014,10,23,6,18.810316666666665
2014-10-23 09:50:16.240000+00:00,5.7817,125.8402,128.75,4.9,mb,,59.0,1.305,1.36,us,usb000spzs,2025-12-22T17:00:48.982Z,"26 km SE of Caburan, Philippines",earthquake,7.2,1.4,0.064,83.0,reviewed,us,us,2014,10,23,9,2.8488
2014-10-23 19:41:57.300000+00:00,-6.9917,129.8512,142.05,4.7,mb,,63.0,1.74,0.78,us,usb000sq5n,2015-01-17T01:25:34.040Z,Banda Sea,earthquake,7.9,5.5,0.066,73.0,reviewed,us,us,2014,10,23,19,9.861405555555555
2014-10-23 23:32:27.440000+00:00,-2.8867,122.6763,42.4,4.6,mb,,34.0,1.835,0.89,us,usb000sq7q,2015-01-17T01:25:34.040Z,"121 km N of Kendari, Indonesia",earthquake,6.6,6.8,0.084,45.0,reviewed,us,us,2014,10,23,23,3.8417055555555555
2014-10-24 02:23:46.430000+00:00,1.4558,126.4462,43.65,5.2,mb,,35.0,1.143,0.95,us,usb000sq91,2022-05-03T17:04:53.689Z,"127 km NW of Ternate, Indonesia",earthquake,6.2,4.5,0.054,129.0,reviewed,us,us,2014,10,24,2,2.855275
2014-10-24 09:18:50.370000+00:00,-2.3181,138.8394,37.36,4.9,mb,,42.0,6.61,0.92,us,usb000sq9s,2015-01-17T01:25:35.040Z,"201 km W of Abepura, Indonesia",earthquake,6.7,6.0,0.073,62.0,reviewed,us,us,2014,10,24,9,6.917761111111111
2014-10-24 15:25:12.030000+00:00,5.0631,95.1783,87.24,4.5,mb,,177.0,1.769,0.67,us,usb000sqcy,2015-01-17T01:25:36.040Z,"55 km SSW of Banda Aceh, Indonesia",earthquake,13.3,8.6,0.135,19.0,reviewed,us,us,2014,10,24,15,6.106016666666666
2014-10-26 08:56:41.720000+00:00,-10.2403,112.7996,36.09,5.0,mb,,26.0,2.207,0.97,us,usb000sqqg,2015-01-17T01:25:39.040Z,"224 km S of Dampit, Indonesia",earthquake,4.6,4.6,0.074,64.0,reviewed,us,us,2014,10,26,8,41.52491388888889
2014-10-26 09:07:24.990000+00:00,-10.3177,112.7863,29.91,4.9,mb,,39.0,2.277,1.07,us,usb000sqqh,2015-01-17T01:25:39.040Z,"232 km S of Dampit, Indonesia",earthquake,6.5,4.0,0.077,56.0,reviewed,us,us,2014,10,26,9,0.1786861111111111
2014-10-26 11:30:19.360000+00:00,-4.0878,133.8799,33.41,4.6,mb,,27.0,1.999,0.73,us,usb000sqr1,2015-01-17T01:25:40.040Z,"197 km WSW of Nabire, Indonesia",earthquake,6.0,4.4,0.088,44.0,reviewed,us,us,2014,10,26,11,2.3817694444444446
2014-10-26 23:24:55.960000+00:00,-10.2751,112.8117,47.26,4.5,mb,,88.0,2.228,1.07,us,usb000sqt4,2015-01-17T01:25:40.040Z,"228 km S of Dampit, Indonesia",earthquake,7.2,7.5,0.087,43.0,reviewed,us,us,2014,10,26,23,11.910166666666667
2014-10-27 00:02:49.630000+00:00,5.2888,97.9817,59.65,4.7,mb,,37.0,1.031,0.91,us,usb000sqt8,2022-07-27T05:59:23.293Z,"90 km N of Langsa, Indonesia",earthquake,3.4,5.5,0.071,65.0,reviewed,us,us,2014,10,27,0,0.631575
2014-10-27 17:19:08.110000+00:00,-8.2625,104.8137,28.41,4.6,mb,,171.0,2.354,0.9,us,usb000sr1g,2015-01-17T01:25:41.040Z,"236 km SSW of Labuan, Indonesia",earthquake,9.0,5.4,0.125,21.0,reviewed,us,us,2014,10,27,17,17.271800000000002
2014-10-29 11:12:31.460000+00:00,-3.6287,138.3624,32.28,4.7,mb,,36.0,2.587,0.98,us,usb000srbx,2015-01-20T09:02:59.040Z,"276 km WSW of Abepura, Indonesia",earthquake,6.7,0.9,0.088,41.0,reviewed,us,us,2014,10,29,11,41.88981944444445
2014-10-30 00:02:27.120000+00:00,1.9712,97.8857,56.78,4.7,mb,,67.0,0.731,0.51,us,usb000srkd,2015-01-20T09:03:02.040Z,"36 km SSE of Singkil, Indonesia",earthquake,6.0,6.1,0.072,60.0,reviewed,us,us,2014,10,30,0,12.832127777777778
2014-10-30 12:11:35.650000+00:00,-6.9881,117.5894,535.0,5.7,mww,,21.0,2.91,0.76,us,usb000srnq,2022-05-03T18:26:18.477Z,"157 km N of Pototano, Indonesia",earthquake,8.8,1.9,,,reviewed,us,us,2014,10,30,12,12.152369444444444
2014-10-30 14:33:34.150000+00:00,1.07,123.8499,262.13,4.8,mb,,62.0,2.358,0.91,us,usb000srrh,2015-01-20T09:03:03.040Z,"105 km NE of Gorontalo, Indonesia",earthquake,8.4,5.8,0.064,76.0,reviewed,us,us,2014,10,30,14,2.36625
2014-10-31 09:19:54.050000+00:00,-2.7556,138.954,38.96,4.8,mb,,56.0,1.764,0.75,us,usb000sryc,2025-12-22T17:01:10.051Z,"187 km W of Abepura, Indonesia",earthquake,6.8,6.4,0.077,54.0,reviewed,us,us,2014,10,31,9,18.77219444444444
2014-10-31 12:26:49.960000+00:00,0.0958,123.6684,127.4,4.5,mb,,90.0,1.442,0.72,us,usc000swle,2015-01-20T09:03:05.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,7.6,7.3,0.124,21.0,reviewed,us,us,2014,10,31,12,3.1155305555555555
2014-11-02 13:21:16.610000+00:00,-4.4366,102.1533,48.5,4.9,mb,,94.0,0.803,0.7,us,usc000sthy,2015-01-20T09:03:11.040Z,"71 km S of Bengkulu, Indonesia",earthquake,6.1,2.6,0.072,70.0,reviewed,us,us,2014,11,2,13,48.907402777777776
2014-11-02 14:04:26.140000+00:00,-6.3192,130.1944,124.02,4.7,mb,,55.0,1.982,0.94,us,usc000sthz,2015-01-20T09:03:11.040Z,"293 km WSW of Tual, Indonesia",earthquake,7.7,5.9,0.086,49.0,reviewed,us,us,2014,11,2,14,0.7193138888888889
2014-11-03 08:56:30.790000+00:00,-7.4091,105.9668,25.05,5.0,mb,,52.0,1.735,0.74,us,usc000stmf,2015-01-20T09:03:14.040Z,"Java, Indonesia",earthquake,5.2,0.6,0.082,51.0,reviewed,us,us,2014,11,3,8,18.86795833333333
2014-11-03 10:02:48.250000+00:00,-6.4504,124.5128,609.96,4.7,mb,,33.0,3.13,0.66,us,usc000stmr,2015-01-20T09:03:14.040Z,"250 km NNW of Maubara, Timor Leste",earthquake,8.4,6.8,0.084,47.0,reviewed,us,us,2014,11,3,10,1.10485
2014-11-04 04:19:10.360000+00:00,0.0782,123.6538,129.16,5.1,mb,,24.0,1.419,0.58,us,usc000sttw,2015-01-20T09:03:16.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,6.1,3.5,0.052,126.0,reviewed,us,us,2014,11,4,4,18.272808333333334
2014-11-06 02:12:50.390000+00:00,-8.3936,108.1532,57.74,4.6,mb,,35.0,0.897,0.52,us,usc000suve,2015-01-31T02:50:03.040Z,"112 km S of Kawalu, Indonesia",earthquake,5.4,5.2,0.09,40.0,reviewed,us,us,2014,11,6,2,45.89445277777778
2014-11-06 22:13:29.780000+00:00,0.1585,97.3156,30.23,4.5,mb,,185.0,1.167,0.54,us,usc000sv77,2015-01-31T02:50:05.040Z,"239 km SW of Sibolga, Indonesia",earthquake,6.8,6.3,0.11,28.0,reviewed,us,us,2014,11,6,22,20.010941666666668
2014-11-07 00:20:47.170000+00:00,4.78,95.0654,39.0,5.5,mww,,21.0,1.927,1.08,us,usc000sv89,2022-07-27T06:44:15.749Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,6.3,1.5,,,reviewed,us,us,2014,11,7,0,2.121497222222222
2014-11-07 08:24:58.650000+00:00,-4.2782,102.267,65.38,4.6,mb,,122.0,0.691,0.65,us,usc000svbc,2015-01-31T02:50:07.040Z,"52 km S of Bengkulu, Indonesia",earthquake,8.4,7.9,0.152,15.0,reviewed,us,us,2014,11,7,8,8.069855555555556
2014-11-08 12:42:42.180000+00:00,4.9934,126.243,89.83,5.0,mb,,78.0,2.165,0.96,us,usc000svnp,2015-01-31T02:50:10.040Z,"97 km ESE of Sarangani, Philippines",earthquake,7.3,5.4,0.058,99.0,reviewed,us,us,2014,11,8,12,28.295424999999998
2014-11-08 14:56:52.390000+00:00,-7.1838,105.9866,64.79,4.6,mb,,61.0,1.655,1.22,us,usc000svpa,2015-01-31T02:50:11.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,3.4,0.114,26.0,reviewed,us,us,2014,11,8,14,2.2361694444444447
2014-11-08 20:07:03.980000+00:00,3.5951,117.5672,10.0,4.5,mb,,75.0,1.825,0.74,us,usc000svqf,2024-06-16T23:47:52.090Z,"31 km N of Tarakan, Indonesia",earthquake,6.4,1.9,0.135,17.0,reviewed,us,us,2014,11,8,20,5.169886111111111
2014-11-08 21:23:24.690000+00:00,-8.9853,119.5644,36.62,4.5,mb,,63.0,2.664,0.99,us,usc000svr5,2015-01-31T02:50:11.040Z,"44 km S of Komodo, Indonesia",earthquake,5.8,7.6,0.11,26.0,reviewed,us,us,2014,11,8,21,1.2724194444444445
2014-11-09 10:05:41.260000+00:00,-7.6112,128.3589,151.55,4.8,mb,,46.0,2.936,1.06,us,usc000svtt,2025-12-22T17:01:21.486Z,"180 km NE of Lospalos, Timor Leste",earthquake,3.2,5.5,0.078,53.0,reviewed,us,us,2014,11,9,10,12.704602777777778
2014-11-10 02:35:51.890000+00:00,-3.8518,101.8245,57.96,4.7,mb,,94.0,1.236,0.88,us,usc000svxm,2015-01-31T02:50:14.040Z,"49 km W of Bengkulu, Indonesia",earthquake,7.4,5.6,0.084,47.0,reviewed,us,us,2014,11,10,2,16.50295277777778
2014-11-10 04:59:31.150000+00:00,-8.1933,107.312,58.49,4.6,mb,,48.0,0.806,1.04,us,usc000svyj,2015-01-31T02:50:15.040Z,"111 km S of Banjar, Indonesia",earthquake,5.9,1.0,0.111,26.0,reviewed,us,us,2014,11,10,4,2.394238888888889
2014-11-10 06:13:11.970000+00:00,-6.3599,104.3479,35.0,4.9,mb,,50.0,2.422,1.04,us,usc000svyy,2015-01-31T02:50:15.040Z,"144 km SW of Bandar Lampung, Indonesia",earthquake,6.5,1.9,0.072,65.0,reviewed,us,us,2014,11,10,6,1.2280055555555556
2014-11-10 12:20:09.970000+00:00,5.6186,126.6191,93.99,4.7,mb,,110.0,1.773,0.91,us,usc000svzz,2015-01-31T02:50:15.040Z,"95 km SSE of Pondaguitan, Philippines",earthquake,5.0,5.9,0.077,53.0,reviewed,us,us,2014,11,10,12,6.1161111111111115
2014-11-11 00:05:19.570000+00:00,-4.2172,134.1167,46.46,4.6,mb,,56.0,2.266,1.17,us,usc000sw5n,2015-01-31T02:50:16.040Z,"180 km WSW of Nabire, Indonesia",earthquake,10.0,7.3,0.111,27.0,reviewed,us,us,2014,11,11,0,11.752666666666666
2014-11-11 21:22:25.570000+00:00,-6.7773,129.494,159.95,5.1,mb,,18.0,2.153,0.79,us,usc000sweg,2015-01-31T02:50:19.040Z,Banda Sea,earthquake,4.9,4.0,0.051,127.0,reviewed,us,us,2014,11,11,21,21.285
2014-11-13 00:40:16.500000+00:00,4.7262,125.2456,49.58,4.6,mb,,90.0,2.351,0.47,us,usc000swt7,2015-02-12T01:42:37.040Z,"78 km SSW of Sarangani, Philippines",earthquake,4.8,7.1,0.092,36.0,reviewed,us,us,2014,11,13,0,27.297480555555552
2014-11-13 08:49:20.150000+00:00,4.7499,95.0126,35.0,4.9,mb,,85.0,1.985,0.7,us,usc000swvx,2015-02-12T01:42:38.040Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,8.8,1.9,0.073,65.0,reviewed,us,us,2014,11,13,8,8.151013888888889
2014-11-13 11:31:33.220000+00:00,0.2641,98.5913,60.21,4.5,mb,,175.0,1.448,0.9,us,usc000swx0,2015-02-12T01:42:39.040Z,"144 km SSW of Padangsidempuan, Indonesia",earthquake,8.0,7.7,0.108,27.0,reviewed,us,us,2014,11,13,11,2.7036305555555553
